# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:16 | WatchSyncOptions.preferredTransport
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:17 | WatchSyncOptions.fallbackOrder
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:18 | WatchSyncOptions.maxInlinePayloadBytes
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:19 | WatchSyncOptions.enableLegacyPayloadDecoding
SwapFoundationKit | init | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:21 | WatchSyncOptions.init(preferredTransport:fallbackOrder:maxInlinePayloadBytes:enableLegacyPayloadDecoding:)
SwapFoundationKit | type.property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:33 | WatchSyncOptions.default
SwapFoundationKit | protocol | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:16 | WatchSyncService
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:18 | WatchSyncService.activate()
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:21 | WatchSyncService.send(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:24 | WatchSyncService.sendEnvelope(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:27 | WatchSyncService.envelopePublisher
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:30 | WatchSyncService.eventPublisher
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncService.swift:33 | WatchSyncService.publisher(for:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncTransport.swift:15 | WatchSyncTransport
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncTransport.swift:16 | WatchSyncTransport.applicationContext
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncTransport.swift:17 | WatchSyncTransport.userInfo
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncTransport.swift:18 | WatchSyncTransport.messageData
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncTransport.swift:19 | WatchSyncTransport.file
SwapFoundationKit | class | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:16 | WatchSyncServiceImpl
SwapFoundationKit | init | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:25 | WatchSyncServiceImpl.init(connectivityService:options:)
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:34 | WatchSyncServiceImpl.activate()
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:39 | WatchSyncServiceImpl.send(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:53 | WatchSyncServiceImpl.sendEnvelope(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:74 | WatchSyncServiceImpl.envelopePublisher
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:78 | WatchSyncServiceImpl.eventPublisher
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Implementations/WatchSyncServiceImpl.swift:82 | WatchSyncServiceImpl.publisher(for:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:5 | SFKFeedbackCopy
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:6 | SFKFeedbackCopy.introductionTitle
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:7 | SFKFeedbackCopy.introductionMessage
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:8 | SFKFeedbackCopy.privacyMessage
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:9 | SFKFeedbackCopy.attachmentRetentionDays
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:11 | SFKFeedbackCopy.init(introductionTitle:introductionMessage:privacyMessage:attachmentRetentionDays:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:24 | SFKFeedbackConfiguration
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:25 | SFKFeedbackConfiguration.baseURL
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:26 | SFKFeedbackConfiguration.accentColor
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:27 | SFKFeedbackConfiguration.copy
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:28 | SFKFeedbackConfiguration.userContextProvider
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:29 | SFKFeedbackConfiguration.installationIDProvider
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:30 | SFKFeedbackConfiguration.contextProvider
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:31 | SFKFeedbackConfiguration.eventHandler
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackConfiguration.swift:33 | SFKFeedbackConfiguration.init(baseURL:accentColor:copy:userContextProvider:installationIDProvider:contextProvider:eventHandler:)
SwapFoundationKitFeedback | class | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:6 | SFKFeedbackCoordinator
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:7 | SFKFeedbackCoordinator.onFinish
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:8 | SFKFeedbackCoordinator.onAccepted
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:13 | SFKFeedbackCoordinator.init(configuration:)
SwapFoundationKitFeedback | method | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:17 | SFKFeedbackCoordinator.makeViewController(analyticsSource:)
SwapFoundationKitFeedback | method | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:38 | SFKFeedbackCoordinator.present(from:analyticsSource:)
SwapFoundationKitFeedback | method | Sources/SwapFoundationKitFeedback/SFKFeedbackCoordinator.swift:92 | SFKFeedbackCoordinator.presentationControllerDidDismiss(_:)
SwapFoundationKitFeedback | class | Sources/SwapFoundationKitFeedback/SFKFeedbackInstallationIdentifierStore.swift:4 | SFKFeedbackInstallationIdentifierStore
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackInstallationIdentifierStore.swift:8 | SFKFeedbackInstallationIdentifierStore.init(bundleIdentifier:)
SwapFoundationKitFeedback | method | Sources/SwapFoundationKitFeedback/SFKFeedbackInstallationIdentifierStore.swift:12 | SFKFeedbackInstallationIdentifierStore.identifier()
SwapFoundationKitFeedback | enum | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:3 | SFKFeedbackAccountStatus
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:4 | SFKFeedbackAccountStatus.unknown
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:5 | SFKFeedbackAccountStatus.free
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:6 | SFKFeedbackAccountStatus.paid
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:9 | SFKFeedbackUserContext
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:10 | SFKFeedbackUserContext.userID
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:11 | SFKFeedbackUserContext.accountStatus
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:12 | SFKFeedbackUserContext.plan
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:13 | SFKFeedbackUserContext.entitlements
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:14 | SFKFeedbackUserContext.attributes
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:16 | SFKFeedbackUserContext.init(userID:accountStatus:plan:entitlements:attributes:)
SwapFoundationKitFeedback | type.property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:30 | SFKFeedbackUserContext.anonymous
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:39 | SFKFeedbackUserContextProvider
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:42 | SFKFeedbackUserContextProvider.init(resolver:)
SwapFoundationKitFeedback | method | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:51 | SFKFeedbackUserContextProvider.resolve()
SwapFoundationKitFeedback | enum | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:56 | SFKFeedbackCategory
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:57 | SFKFeedbackCategory.feedback
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:58 | SFKFeedbackCategory.bug
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:59 | SFKFeedbackCategory.idea
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:61 | SFKFeedbackCategory.id
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:64 | SFKFeedbackContext
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:65 | SFKFeedbackContext.appVersion
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:66 | SFKFeedbackContext.buildNumber
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:67 | SFKFeedbackContext.osVersion
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:68 | SFKFeedbackContext.locale
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:69 | SFKFeedbackContext.deviceFamily
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:71 | SFKFeedbackContext.init(appVersion:buildNumber:osVersion:locale:deviceFamily:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:86 | SFKFeedbackAttachment
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:87 | SFKFeedbackAttachment.fileName
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:88 | SFKFeedbackAttachment.contentType
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:89 | SFKFeedbackAttachment.data
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:91 | SFKFeedbackAttachment.init(fileName:contentType:data:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:98 | SFKFeedbackDraft
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:99 | SFKFeedbackDraft.category
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:100 | SFKFeedbackDraft.message
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:101 | SFKFeedbackDraft.name
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:102 | SFKFeedbackDraft.replyEmail
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:103 | SFKFeedbackDraft.attachment
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:105 | SFKFeedbackDraft.init(category:message:name:replyEmail:attachment:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:120 | SFKFeedbackContact
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:121 | SFKFeedbackContact.name
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:122 | SFKFeedbackContact.email
SwapFoundationKitFeedback | init | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:124 | SFKFeedbackContact.init(name:email:)
SwapFoundationKitFeedback | struct | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:130 | SFKFeedbackReceipt
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:131 | SFKFeedbackReceipt.feedbackID
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:132 | SFKFeedbackReceipt.duplicate
SwapFoundationKitFeedback | property | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:133 | SFKFeedbackReceipt.deliveryStatus
SwapFoundationKitFeedback | enum | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:142 | SFKFeedbackFailureReason
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:143 | SFKFeedbackFailureReason.configuration
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:144 | SFKFeedbackFailureReason.invalidFeedback
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:145 | SFKFeedbackFailureReason.rateLimited
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:146 | SFKFeedbackFailureReason.unavailable
SwapFoundationKitFeedback | enum | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:149 | SFKFeedbackEvent
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:150 | SFKFeedbackEvent.opened(source:)
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:151 | SFKFeedbackEvent.submitted(category:)
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:152 | SFKFeedbackEvent.succeeded(category:)
SwapFoundationKitFeedback | enum.case | Sources/SwapFoundationKitFeedback/SFKFeedbackModels.swift:153 | SFKFeedbackEvent.failed(category:reason:)
SwapFoundationKitGoogleMobileAds | class | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:17 | AdsManager
SwapFoundationKitGoogleMobileAds | type.property | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:18 | AdsManager.shared
SwapFoundationKitGoogleMobileAds | property | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:25 | AdsManager.isConfigured
SwapFoundationKitGoogleMobileAds | type.method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:38 | AdsManager.startIfNeeded(configuration:)
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:45 | AdsManager.start(with:)
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:53 | AdsManager.preload(_:)
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:66 | AdsManager.presentInterstitial()
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:70 | AdsManager.presentRewarded()
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:87 | AdsManager.makeBannerViewController()
SwapFoundationKitGoogleMobileAds | struct | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:116 | AdaptiveBannerAdView
SwapFoundationKitGoogleMobileAds | init | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:117 | AdaptiveBannerAdView.init()
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:119 | AdaptiveBannerAdView.makeUIViewController(context:)
SwapFoundationKitGoogleMobileAds | method | Sources/SwapFoundationKitGoogleMobileAds/AdsManager.swift:123 | AdaptiveBannerAdView.updateUIViewController(_:context:)
SwapFoundationKitPulse | enum | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:17 | SFKPulseConsoleMode
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:18 | SFKPulseConsoleMode.all
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:19 | SFKPulseConsoleMode.logs
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:20 | SFKPulseConsoleMode.network
SwapFoundationKitPulse | struct | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:24 | SFKPulseConsoleView
SwapFoundationKitPulse | init | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:28 | SFKPulseConsoleView.init(mode:hidesCloseButton:)
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseConsoleView.swift:33 | SFKPulseConsoleView.body
SwapFoundationKitPulse | enum | Sources/SwapFoundationKitPulse/SFKPulseService.swift:26 | SFKPulseNetworkCaptureMode
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseService.swift:28 | SFKPulseNetworkCaptureMode.disabled
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseService.swift:30 | SFKPulseNetworkCaptureMode.sfkHTTPClientOnly
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseService.swift:32 | SFKPulseNetworkCaptureMode.debugProxyAllURLSessions
SwapFoundationKitPulse | enum | Sources/SwapFoundationKitPulse/SFKPulseService.swift:36 | SFKPulseStoreLocation
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseService.swift:38 | SFKPulseStoreLocation.shared
SwapFoundationKitPulse | enum.case | Sources/SwapFoundationKitPulse/SFKPulseService.swift:40 | SFKPulseStoreLocation.custom(_:)
SwapFoundationKitPulse | struct | Sources/SwapFoundationKitPulse/SFKPulseService.swift:44 | SFKPulseConfiguration
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:45 | SFKPulseConfiguration.storeLocation
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:46 | SFKPulseConfiguration.networkCaptureMode
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:47 | SFKPulseConfiguration.sizeLimitBytes
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:48 | SFKPulseConfiguration.enableRemoteLogging
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:49 | SFKPulseConfiguration.sensitiveHeaders
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:50 | SFKPulseConfiguration.sensitiveQueryItems
SwapFoundationKitPulse | property | Sources/SwapFoundationKitPulse/SFKPulseService.swift:51 | SFKPulseConfiguration.sensitiveBodyFields
